;Nr;Lat;Long;Municipio;CodIbge;Estado;AreaKm2;Desmatamento2000;incremento2001;incremento2002;incremento2003;incremento2004;incremento2005;incremento2006;incremento2007;incremento2008;incremento2009;incremento2010;incremento2011;incremento2012;incremento2013;incremento2014;incremento2015;incremento2016;incremento2017;incremento2018;incremento2019;incremento2020;incremento2021;incremento2022;Floresta2022;NaoFloresta;Hidrografia ;bioma
24;25;-7.16255409549996;-47.9099280565101;Babaçulândia;1703008;TO;1795;87.8;23.3;23.3;20.5;20.5;59.5;59.5;7.1;7.1;9.4;9.4;35.1;35.1;11.5;5.5;21.8;10.3;9.6;7.8;7.1;31.1;14.4;20.2;1195.3;0.0;62.7;Cerrado
25;26;-7.82491551249996;-48.5555694375738;Bandeirantes do Tocantins;1703057;TO;309;306.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0;Cerrado
26;27;-7.71357525399995;-47.6416855224533;Barra do Ouro;1703073;TO;1104;71.8;9.2;9.2;10.0;10.0;17.9;17.9;14.4;14.4;13.1;13.1;18.4;18.4;18.2;14.5;29.7;15.8;16.9;18.8;6.7;8.9;4.6;13.2;696.3;0.0;22.4;Cerrado
27;28;-9.89797434749994;-48.7800976006091;Barrolândia;1703107;TO;702;249.0;2.9;2.9;29.5;29.5;9.1;9.1;5.6;5.6;10.5;10.5;7.2;7.2;6.8;5.5;9.6;9.0;4.2;4.0;3.9;5.6;5.3;6.0;263.3;0.0;0.1;Cerrado
28;29;-9.00408791449996;-47.8601065074211;Bom Jesus do Tocantins;1703305;TO;1330;148.4;10.2;10.2;21.6;21.6;13.6;13.6;14.0;14.0;12.9;12.9;14.3;14.3;31.3;17.1;21.4;19.1;15.5;20.0;20.8;16.6;15.2;18.1;807.6;0.0;5.5;Cerrado
29;30;-8.27419957299995;-48.4560021361683;Brasilândia do Tocantins;1703602;TO;592;204.4;2.8;2.8;14.2;14.2;6.9;6.9;6.2;6.2;11.0;11.0;5.1;5.1;5.5;10.2;2.6;6.6;0.6;0.8;0.6;2.8;0.6;2.2;262.7;0.0;0.0;Cerrado
30;31;-11.0672396669999;-48.6914132975512;Brejinho de Nazaré;1703701;TO;1726;472.7;42.5;42.5;8.3;8.3;17.0;17.0;22.7;22.7;5.5;5.5;30.0;30.0;30.8;25.8;21.3;5.4;14.5;5.1;4.8;4.3;6.7;6.5;819.3;0.0;56.7;Cerrado
31;32;-6.09755043349995;-47.8512402033571;Cachoeirinha;1703826;TO;351;97.3;2.0;2.0;1.6;1.6;1.8;1.8;1.9;1.9;0.1;0.1;0.5;0.5;0.1;0.5;0.9;0.5;0.1;0.1;0.7;2.8;1.6;2.9;227.9;0.0;0.0;Cerrado
32;33;-8.21556669799995;-46.7696281376227;Campos Lindos;1703842;TO;3213;381.4;51.6;51.6;90.8;90.8;19.7;19.7;21.1;21.1;13.5;13.5;47.6;47.6;40.9;24.8;21.4;31.3;22.7;16.6;19.4;19.7;13.9;29.4;2101.5;0.0;1.4;Cerrado
33;34;-11.9472654539999;-49.1396376485055;Cariri do Tocantins;1703867;TO;1128;552.1;33.2;33.2;8.5;8.5;16.7;16.7;9.4;9.4;5.5;5.5;6.4;6.4;11.0;8.1;15.5;8.1;5.1;2.7;3.0;2.2;6.0;5.1;340.2;0.0;9.8;Cerrado
34;35;-9.37031467549997;-49.8449919946273;Caseara;1703909;TO;1683;555.3;29.4;29.4;34.6;34.6;34.0;34.0;14.7;14.7;22.8;22.8;6.3;6.3;95.0;13.7;16.8;5.8;5.3;10.8;4.5;8.1;4.4;7.4;638.9;0.0;33.6;Cerrado
35;36;-9.07513055199996;-47.4379199230102;Centenário;1704105;TO;1944;20.1;6.4;6.4;13.4;13.4;24.1;24.1;18.1;18.1;4.4;4.4;10.0;10.0;14.5;16.2;19.0;20.7;18.4;17.7;13.5;22.9;9.3;22.8;1592.2;0.0;3.7;Cerrado
36;37;-10.166694625;-49.172504156345;Chapada de Areia;1704600;TO;661;125.7;11.7;11.7;18.0;18.0;17.1;17.1;6.8;6.8;8.7;8.7;4.3;4.3;14.7;1.6;8.8;3.1;4.4;4.4;5.2;13.2;8.0;10.4;328.5;0.0;0.1;Cerrado
37;38;-11.5139010014999;-47.828998048245;Chapada da Natividade;1705102;TO;1641;137.0;26.0;26.0;15.8;15.8;23.5;23.5;16.5;16.5;14.9;14.9;18.3;18.3;42.2;19.1;35.9;9.0;17.2;11.9;9.1;10.9;12.6;15.7;1081.1;0.0;9.5;Cerrado
38;39;-8.05790020399996;-48.5076928824939;Colinas do Tocantins;1705508;TO;571;457.1;2.8;2.8;1.7;1.7;4.2;4.2;4.1;4.1;4.7;4.7;2.5;2.5;2.4;3.7;0.9;3.0;0.9;0.6;1.4;0.7;0.2;0.2;60.1;0.0;0.0;Cerrado
39;40;-12.834636145;-46.4898169922553;Combinado;1705557;TO;210;59.5;11.1;11.1;3.1;3.1;6.2;6.2;1.9;1.9;0.8;0.8;1.8;1.8;3.3;2.0;2.3;0.7;0.3;2.1;2.0;0.6;0.1;1.3;85.7;0.0;0.0;Cerrado
40;41;-12.1486016889999;-47.2877141541053;Conceição do Tocantins;1705607;TO;2526;52.4;16.6;16.6;7.5;7.5;9.9;9.9;5.5;5.5;12.1;12.1;9.0;9.0;12.9;18.2;34.8;1.2;12.1;12.0;6.2;12.8;24.4;27.6;2185.5;0.0;4.7;Cerrado
41;42;-8.44628769299993;-49.192028125246;Couto Magalhães;1706001;TO;1442;186.7;31.5;31.5;21.0;21.0;46.4;46.4;18.5;18.5;50.6;50.6;10.6;10.6;34.9;13.6;22.5;10.3;5.0;12.1;10.6;12.5;18.7;23.7;730.6;0.0;3.4;Cerrado
42;43;-10.63787637;-49.3119240742813;Cristalândia;1706100;TO;1846;290.3;23.3;23.3;57.5;57.5;27.7;27.7;20.8;20.8;19.3;19.3;17.4;17.4;67.9;28.0;75.3;19.9;18.4;21.3;6.4;16.0;16.3;19.5;933.8;0.0;1.1;Cerrado
43;44;-11.1566771044999;-49.0641532793758;Crixás do Tocantins;1706258;TO;972;294.3;31.3;31.3;14.7;14.7;14.8;14.8;9.3;9.3;4.2;4.2;3.4;3.4;26.1;18.6;17.0;14.4;7.5;12.7;6.5;3.8;1.8;2.5;407.8;0.0;3.7;Cerrado
44;45;-6.77179301749996;-47.7089770739806;Darcinópolis;1706506;TO;1522;158.4;25.5;25.5;33.8;33.8;23.3;23.3;13.8;13.8;11.0;11.0;10.1;10.1;16.3;11.4;31.0;8.6;14.9;23.0;13.6;8.3;11.7;24.9;931.5;0.0;33.6;Cerrado
45;46;-11.7971012824999;-46.9768600880132;Dianópolis;1707009;TO;3213;77.4;37.7;37.7;22.3;22.3;31.6;31.6;18.7;18.7;14.6;14.6;19.9;19.9;31.6;32.6;42.2;10.3;24.5;38.9;10.5;10.0;19.2;36.1;2563.2;0.0;26.5;Cerrado
46;47;-9.64019182649994;-49.4115415981404;Divinópolis do Tocantins;1707108;TO;2358;444.5;41.1;41.1;50.1;50.1;60.6;60.6;23.8;23.8;36.5;36.5;26.4;26.4;46.0;14.2;49.0;14.8;37.3;18.9;17.7;26.6;20.9;16.3;1171.0;0.0;3.7;Cerrado
47;48;-9.33367135349997;-49.0204850637276;Dois Irmãos do Tocantins;1707207;TO;3749;385.1;36.4;36.4;49.7;49.7;84.8;84.8;33.9;33.9;113.0;113.0;26.4;26.4;68.4;28.6;66.3;51.1;36.3;41.5;51.9;47.3;47.0;64.6;2172.2;0.0;0.5;Cerrado
48;49;-11.3788780785;-49.3667034358244;Dueré;1707306;TO;3428;716.1;113.3;113.3;69.0;69.0;57.8;57.8;44.0;44.0;23.3;23.3;12.0;12.0;74.3;30.0;42.3;28.5;44.1;32.3;47.6;29.1;30.1;23.5;1677.3;0.0;14.2;Cerrado
49;50;-10.8298437715;-48.9023972643122;Fátima;1707553;TO;383;114.5;18.5;18.5;2.5;2.5;4.1;4.1;5.8;5.8;3.5;3.5;2.8;2.8;6.8;5.5;8.1;2.3;2.3;1.2;3.9;1.1;2.1;2.7;157.6;0.0;0.4;Cerrado
50;51;-12.2399829845;-49.4122101132325;Figueirópolis;1707652;TO;1933;775.8;54.2;54.2;30.4;30.4;21.1;21.1;14.3;14.3;12.9;12.9;9.5;9.5;24.6;20.3;23.1;13.6;7.1;7.3;8.2;9.7;3.8;8.7;732.6;0.0;13.3;Cerrado
51;52;-7.51453020799994;-47.8601494965612;Filadélfia;1707702;TO;1983;123.6;21.0;21.0;23.1;23.1;49.7;49.7;15.0;15.0;16.3;16.3;34.7;34.7;12.6;13.0;35.4;19.9;12.4;9.8;17.5;24.3;17.6;19.7;1284.9;0.0;72.5;Cerrado
52;53;-12.1201368775;-50.3684521145393;Formoso do Araguaia;1708205;TO;13424;1532.7;137.4;137.4;113.9;113.9;48.5;48.5;49.4;49.4;42.3;42.3;43.9;43.9;67.4;44.8;67.2;26.4;34.1;29.5;37.8;22.5;28.7;28.5;10358.9;0.0;274.7;Cerrado
53;54;-9.07681622399997;-48.5775516418869;Tabocão;1708254;TO;582;432.7;4.0;4.0;9.0;9.0;2.2;2.2;3.1;3.1;1.4;1.4;3.0;3.0;1.1;3.7;2.0;4.6;2.3;1.5;0.3;0.3;0.6;0.9;86.6;0.0;0.0;Cerrado
54;55;-8.88634883149996;-49.0339431739217;Goianorte;1708304;TO;1746;150.0;34.2;34.2;33.4;33.4;54.4;54.4;13.9;13.9;97.4;97.4;20.3;20.3;47.7;24.8;44.1;25.5;12.6;14.8;21.9;16.4;12.9;22.3;844.7;0.0;0.9;Cerrado
55;56;-8.02127396849994;-47.4753814714678;Goiatins;1709005;TO;6413;86.7;19.3;19.3;33.6;33.6;72.8;72.8;48.6;48.6;31.6;31.6;67.9;67.9;82.1;71.6;58.6;54.8;61.2;26.0;48.2;48.6;60.6;64.5;5179.8;0.0;22.8;Cerrado
56;57;-8.76637629299998;-48.3672481032882;Guaraí;1709302;TO;1830;677.8;27.2;27.2;46.4;46.4;26.5;26.5;20.8;20.8;13.4;13.4;11.6;11.6;15.1;15.9;15.7;16.2;13.6;3.4;10.7;9.6;7.1;15.2;730.1;0.0;7.7;Cerrado
57;58;-11.658901639;-48.9184134418398;Gurupi;1709500;TO;1816;779.5;44.4;44.4;9.8;9.8;11.9;11.9;13.8;13.8;9.7;9.7;10.2;10.2;16.2;20.0;19.9;11.6;17.9;8.5;5.4;7.9;6.6;7.5;689.6;0.0;25.8;Cerrado
58;59;-11.119900195;-48.4236694349172;Ipueiras;1709807;TO;816;92.0;12.5;12.5;6.8;6.8;5.7;5.7;10.9;10.9;3.0;3.0;11.8;11.8;17.4;4.5;14.9;6.4;27.1;4.2;4.7;6.4;4.5;6.9;501.2;0.0;24.6;Cerrado
59;60;-8.50134677549994;-47.6142540655612;Itacajá;1710508;TO;3049;178.6;26.0;26.0;33.4;33.4;32.1;32.1;39.7;39.7;21.6;21.6;19.4;19.4;21.3;35.4;42.1;34.9;19.0;24.7;25.7;28.3;33.2;31.7;2228.6;0.0;1.2;Cerrado
60;61;-5.78837172599995;-47.60601809913;Itaguatins;1710706;TO;747;332.0;8.6;8.6;6.6;6.6;12.7;12.7;10.7;10.7;3.5;3.5;6.0;6.0;2.1;5.5;8.2;3.7;2.6;4.0;5.1;2.9;3.4;12.0;258.1;0.0;10.9;Cerrado
61;62;-8.29968352349994;-48.0449444441431;Itapiratins;1710904;TO;1238;141.4;20.8;20.8;37.7;37.7;32.1;32.1;28.4;28.4;28.4;28.4;31.3;31.3;17.6;17.2;19.3;22.4;6.6;20.1;3.2;4.5;6.2;11.4;585.1;0.0;25.2;Cerrado
62;63;-12.8564465715;-48.6772268562912;Jaú do Tocantins;1711506;TO;2167;434.7;45.0;45.0;41.9;41.9;18.0;18.0;21.4;21.4;22.2;22.2;35.5;35.5;19.8;29.6;34.8;20.7;10.9;11.8;7.9;10.0;14.3;15.5;1184.3;0.0;4.6;Cerrado
63;64;-8.16706797949996;-49.1235061718788;Juarina;1711803;TO;257;78.8;7.0;7.0;3.5;3.5;4.9;4.9;3.8;3.8;2.3;2.3;0.0;0.0;3.1;1.5;1.2;9.7;0.6;3.8;0.5;4.6;4.7;4.9;100.7;0.0;0.0;Cerrado
64;65;-11.049996785;-50.2183932529474;Lagoa da Confusão;1711902;TO;10564;642.7;56.8;56.8;85.8;85.8;43.6;43.6;31.1;31.1;47.0;47.0;31.9;31.9;73.6;38.8;67.5;21.5;25.4;37.0;22.6;28.2;39.0;25.7;8760.0;0.0;189.6;Cerrado
65;66;-10.344694506;-47.4968646531261;Lagoa do Tocantins;1711951;TO;912;14.3;1.2;1.2;2.1;2.1;3.7;3.7;2.8;2.8;5.0;5.0;6.9;6.9;10.6;18.7;7.7;9.1;16.7;9.9;21.4;15.5;17.7;16.8;710.0;0.0;0.0;Cerrado
66;67;-9.84020562949993;-48.2857786855472;Lajeado;1712009;TO;319;27.5;0.5;0.5;4.1;4.1;1.7;1.7;0.7;0.7;0.8;0.8;2.9;2.9;3.0;0.5;1.4;1.5;0.6;0.0;0.5;0.2;1.5;1.3;231.4;0.0;28.5;Cerrado
67;68;-12.8230460109999;-46.3423066108982;Lavandeira;1712157;TO;517;68.5;8.9;8.9;5.9;5.9;7.7;7.7;5.6;5.6;1.4;1.4;2.6;2.6;4.4;3.0;3.1;1.1;0.9;0.5;0.6;1.2;6.4;11.7;350.3;0.0;1.2;Cerrado
68;69;-9.49561372699995;-46.8293916490951;Lizarda;1712405;TO;5724;37.8;10.8;10.8;7.9;7.9;10.3;10.3;10.2;10.2;2.8;2.8;10.6;10.6;12.0;10.4;10.8;7.9;11.2;25.6;22.9;29.2;14.0;47.6;5385.3;0.0;4.5;Cerrado
69;70;-6.21418118749997;-47.8480279217632;Luzinópolis;1712454;TO;280;150.1;0.1;0.1;0.1;0.1;2.0;2.0;1.3;1.3;0.1;0.1;0.2;0.2;0.2;0.1;0.6;5.4;1.6;1.6;1.9;0.6;1.4;0.1;108.4;0.0;0.0;Cerrado
70;71;-9.77133029399997;-49.7601159212115;Marianópolis do Tocantins;1712504;TO;2086;559.9;71.1;71.1;64.9;64.9;40.6;40.6;28.8;28.8;43.5;43.5;13.3;13.3;19.8;14.5;41.9;17.3;14.0;12.7;7.8;8.0;11.3;12.0;833.7;0.0;8.6;Cerrado
71;72;-10.7029479361724;-46.540399219874;Mateiros;1712702;TO;9676;228.8;48.8;48.8;51.3;51.3;28.3;28.3;73.9;73.9;65.5;65.5;30.7;30.7;63.4;49.9;17.8;18.8;39.6;48.1;16.0;43.0;21.4;12.5;8514.8;0.0;4.7;Cerrado
72;73;-6.02083109999995;-47.5703040341571;Maurilândia do Tocantins;1712801;TO;737;140.4;3.3;3.3;2.9;2.9;3.1;3.1;5.8;5.8;1.3;1.3;3.1;3.1;1.8;1.4;4.0;0.7;0.9;1.0;1.4;1.5;1.7;2.3;529.5;0.0;11.4;Cerrado
73;74;-9.71493162299996;-48.6157526546171;Miracema do Tocantins;1713205;TO;2663;703.2;11.3;11.3;113.7;113.7;34.9;34.9;21.3;21.3;24.7;24.7;23.4;23.4;39.2;35.1;32.3;29.9;26.3;10.5;19.0;13.4;17.7;15.3;1167.7;0.0;94.7;Cerrado
74;75;-9.39520558999996;-48.6664392367774;Miranorte;1713304;TO;1029;640.1;6.6;6.6;41.6;41.6;7.5;7.5;8.6;8.6;7.3;7.3;10.4;10.4;10.3;9.8;11.3;7.5;4.3;3.4;6.0;2.6;2.9;1.3;163.4;0.0;1.9;Cerrado
75;76;-10.7362256405;-48.0230748387041;Monte do Carmo;1713601;TO;3601;474.2;31.1;31.1;52.3;52.3;26.4;26.4;24.5;24.5;11.9;11.9;33.4;33.4;55.5;30.8;45.4;24.4;34.7;29.0;38.4;22.5;24.8;29.1;2424.4;0.0;8.5;Cerrado
76;77;-9.98709045599998;-49.1117921495859;Monte Santo do Tocantins;1713700;TO;1080;252.9;12.1;12.1;29.6;29.6;34.2;34.2;7.2;7.2;14.0;14.0;5.8;5.8;15.1;10.1;23.7;11.0;12.9;17.5;12.5;28.1;11.3;12.3;465.9;0.0;1.2;Cerrado
77;78;-6.58683991249995;-47.6552243972806;Palmeiras do Tocantins;1713809;TO;749;204.3;17.5;17.5;9.1;9.1;13.1;13.1;7.9;7.9;6.1;6.1;9.6;9.6;5.1;4.1;10.3;17.1;6.8;7.1;3.3;5.5;3.5;4.2;336.4;0.0;15.0;Cerrado
78;79;-11.726179666;-47.6255863557918;Natividade;1714203;TO;3257;103.4;13.2;13.2;28.0;28.0;35.3;35.3;22.5;22.5;23.0;23.0;21.4;21.4;44.1;31.9;33.9;23.0;29.5;35.8;29.6;14.8;30.0;22.4;2565.3;0.0;6.4;Cerrado
79;80;-6.32359916399997;-47.7826611568592;Nazaré;1714302;TO;394;267.2;0.9;0.9;1.2;1.2;5.7;5.7;4.3;4.3;0.3;0.3;0.5;0.5;0.1;1.9;1.1;3.7;0.4;0.3;0.6;0.9;1.3;2.7;87.7;0.0;0.0;Cerrado
80;81;-7.65449825699994;-48.3455851467361;Nova Olinda;1714880;TO;1390;648.4;10.6;10.6;13.4;13.4;17.0;17.0;6.2;6.2;4.0;4.0;6.1;6.1;2.7;3.4;14.3;11.8;10.6;4.4;3.2;6.6;4.0;5.7;560.0;0.0;0.2;Cerrado
81;82;-10.5279488485;-48.997147881851;Nova Rosalândia;1715002;TO;522;194.7;1.5;1.5;22.3;22.3;2.3;2.3;5.3;5.3;6.5;6.5;4.0;4.0;10.7;5.0;12.6;3.0;4.0;5.3;2.4;3.9;2.9;4.1;188.3;0.0;1.1;Cerrado
82;83;-10.1605554265;-47.206191090246;Novo Acordo;1715101;TO;2673;19.9;2.3;2.3;10.1;10.1;11.4;11.4;9.8;9.8;11.0;11.0;13.9;13.9;29.4;21.2;23.8;17.9;7.8;23.4;37.3;14.5;15.0;55.1;2288.9;0.0;1.7;Cerrado
83;84;-12.8875697304999;-46.5848338681077;Novo Alegre;1715150;TO;200;82.6;10.2;10.2;4.8;4.8;2.9;2.9;1.1;1.1;0.9;0.9;1.5;1.5;1.0;1.0;2.0;0.0;0.2;0.0;0.1;0.1;0.3;0.8;69.4;0.0;0.0;Cerrado
84;85;-11.806522249;-46.6526758934972;Novo Jardim;1715259;TO;1302;61.6;17.6;17.6;5.4;5.4;9.7;9.7;4.5;4.5;6.8;6.8;6.8;6.8;15.9;8.6;8.6;8.9;17.1;3.5;6.3;13.5;12.2;3.9;1032.9;0.0;7.2;Cerrado
85;86;-10.6609039239999;-48.8748197274025;Oliveira de Fátima;1715507;TO;207;69.2;2.3;2.3;14.9;14.9;2.4;2.4;1.3;1.3;2.1;2.1;0.3;0.3;7.3;0.8;3.8;0.9;0.9;1.2;0.3;0.1;2.3;2.5;71.2;0.0;0.1;Cerrado
86;87;-7.84682159149995;-48.176305438293;Palmeirante;1715705;TO;2643;187.4;13.5;13.5;36.2;36.2;75.7;75.7;34.6;34.6;25.0;25.0;64.2;64.2;24.8;33.8;33.5;33.5;29.0;14.6;11.8;29.2;61.7;56.2;1598.5;0.0;30.6;Cerrado
87;88;-13.0414748785;-48.3306824320707;Palmeirópolis;1715754;TO;1706;411.9;54.6;54.6;20.4;20.4;12.9;12.9;12.7;12.7;19.1;19.1;13.3;13.3;5.7;16.9;17.8;5.3;8.2;10.8;10.8;9.2;7.1;9.8;907.2;0.0;19.3;Cerrado
88;89;-10.214402166;-48.8667365863503;Paraíso do Tocantins;1716109;TO;1295;466.3;5.0;5.0;35.3;35.3;12.1;12.1;7.7;7.7;11.0;11.0;8.6;8.6;31.0;9.6;24.2;9.7;10.8;8.4;7.5;5.3;7.3;5.9;548.3;0.0;1.3;Cerrado
89;90;-12.7532122009999;-47.787691745226;Paranã;1716208;TO;11221;169.8;50.6;50.6;38.2;38.2;68.7;68.7;44.5;44.5;48.5;48.5;48.3;48.3;36.9;84.6;92.7;35.8;50.9;57.8;69.7;114.1;135.0;174.4;9392.9;0.0;209.1;Cerrado
90;91;-7.64282025599996;-48.5611553915178;Pau D'Arco;1716307;TO;135;123.2;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.4;0.1;0.1;0.0;0.0;0.0;0.1;0.0;0.1;0.0;0.3;0.3;0.0;0.0;0.3;9.5;0.0;0.0;Cerrado
91;92;-9.20498823749995;-48.0029617804464;Pedro Afonso;1716505;TO;2019;466.5;17.5;17.5;35.7;35.7;21.8;21.8;10.4;10.4;7.1;7.1;19.9;19.9;18.2;24.7;32.9;15.3;17.0;13.8;19.3;8.6;10.5;48.9;1099.2;0.0;19.3;Cerrado
92;93;-11.9314289255;-48.5895229460963;Peixe;1716604;TO;5291;1420.2;171.1;171.1;65.2;65.2;59.0;59.0;52.7;52.7;39.6;39.6;69.6;69.6;112.7;92.8;113.6;32.2;38.5;38.9;28.8;31.1;33.6;31.8;2228.8;0.0;173.5;Cerrado
93;94;-8.58875855199997;-48.9982253982843;Pequizeiro;1716653;TO;342;50.0;7.2;7.2;3.3;3.3;15.6;15.6;3.3;3.3;25.7;25.7;2.4;2.4;6.3;3.9;11.0;4.8;2.7;3.1;2.9;2.6;2.1;4.8;132.7;0.0;0.0;Cerrado
94;95;-8.77655244349995;-48.8323921158955;Colméia;1716703;TO;304;124.0;7.8;7.8;1.6;1.6;10.2;10.2;2.1;2.1;23.2;23.2;2.6;2.6;2.5;2.7;3.9;2.4;0.6;1.1;1.1;1.5;1.2;2.2;66.1;0.0;0.0;Cerrado
95;96;-11.1952374824999;-47.5785626800728;Pindorama do Tocantins;1717008;TO;1560;98.2;41.0;41.0;18.2;18.2;15.7;15.7;22.5;22.5;16.4;16.4;19.2;19.2;11.8;17.9;20.5;7.2;13.5;7.5;9.6;12.2;15.8;12.3;1067.1;0.0;0.4;Cerrado
96;97;-6.92404693349997;-48.148261035424;Piraquê;1717206;TO;131;38.2;0.6;0.6;1.2;1.2;1.2;1.2;3.4;3.4;0.3;0.3;0.0;0.0;4.4;0.1;0.3;0.1;0.0;0.4;0.6;0.1;5.1;0.6;67.5;0.0;0.0;Cerrado
97;98;-9.94399400999995;-50.0212532972109;Pium;1717503;TO;10003;933.5;96.5;96.5;91.0;91.0;92.2;92.2;48.3;48.3;43.7;43.7;32.3;32.3;88.9;74.8;101.2;69.3;56.9;63.4;47.0;38.3;27.0;51.4;7348.5;0.0;294.9;Cerrado
98;99;-12.0677498174999;-46.5751041328277;Ponte Alta do Bom Jesus;1717800;TO;1808;75.6;8.3;8.3;11.4;11.4;19.0;19.0;5.9;5.9;11.7;11.7;10.6;10.6;18.9;22.1;19.1;6.4;21.0;27.0;12.5;11.8;13.2;24.4;1410.7;0.0;11.2;Cerrado
99;100;-10.7529809784999;-47.3706195721797;Ponte Alta do Tocantins;1717909;TO;6482;125.9;14.7;14.7;33.6;33.6;15.3;15.3;10.3;10.3;17.6;17.6;18.1;18.1;31.9;22.6;60.8;37.5;29.8;29.4;26.1;29.8;35.4;60.2;5759.2;0.0;14.1;Cerrado
100;101;-11.5521944645;-47.0656143042302;Porto Alegre do Tocantins;1718006;TO;504;26.5;3.8;3.8;4.9;4.9;3.5;3.5;2.8;2.8;3.9;3.9;6.7;6.7;5.7;5.4;4.6;2.2;2.1;8.1;2.1;5.1;3.8;7.7;373.4;0.0;6.3;Cerrado
101;102;-10.5493428965;-48.5463184679382;Porto Nacional;1718204;TO;4431;1386.5;28.4;28.4;76.4;76.4;27.3;27.3;33.0;33.0;24.9;24.9;28.2;28.2;94.9;51.3;62.9;32.8;33.1;25.1;22.8;28.3;28.4;34.8;1859.1;0.0;334.4;Cerrado
102;103;-5.48829226199993;-47.7842007625429;Praia Norte;1718303;TO;290;192.1;6.3;6.3;1.3;1.3;3.1;3.1;8.1;8.1;3.0;3.0;1.9;1.9;1.0;1.2;4.6;1.5;1.8;0.6;3.2;1.2;1.9;1.9;24.6;0.0;6.9;Cerrado
103;104;-8.46639824399995;-48.4232803590229;Presidente Kennedy;1718402;TO;588;180.7;7.3;7.3;14.9;14.9;11.8;11.8;9.9;9.9;8.3;8.3;4.3;4.3;7.7;0.8;15.3;0.8;3.3;1.4;2.0;0.7;0.8;0.3;261.2;0.0;0.0;Cerrado
104;105;-10.4197536649999;-48.8608511399082;Pugmil;1718451;TO;397;160.4;2.1;2.1;16.1;16.1;2.6;2.6;2.6;2.6;1.5;1.5;1.8;1.8;11.4;5.0;8.2;2.0;3.3;2.3;0.3;1.7;4.3;5.7;138.0;0.0;0.6;Cerrado
105;106;-8.69520286049996;-47.1098178943018;Recursolândia;1718501;TO;2206;33.7;8.0;8.0;3.0;3.0;7.8;7.8;8.2;8.2;6.1;6.1;6.1;6.1;2.2;10.7;19.1;16.0;16.1;10.0;15.8;21.2;11.4;23.2;1948.1;0.0;0.2;Cerrado
106;107;-6.44587628349996;-47.9964307972224;Riachinho;1718550;TO;30;11.0;0.2;0.2;0.2;0.2;0.4;0.4;0.3;0.3;0.0;0.0;4.2;4.2;0.0;0.1;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.2;7.9;0.0;0.0;Cerrado
107;108;-11.3086690739999;-46.7513352604671;Rio da Conceição;1718659;TO;787;15.9;4.4;4.4;4.6;4.6;1.2;1.2;0.9;0.9;1.1;1.1;1.4;1.4;5.6;8.6;2.0;2.0;0.1;1.5;1.2;1.2;6.7;1.4;713.5;0.0;0.0;Cerrado
108;109;-9.23941367599997;-48.4494415694794;Rio dos Bois;1718709;TO;844;179.9;11.7;11.7;32.4;32.4;14.0;14.0;13.7;13.7;6.0;6.0;5.9;5.9;6.4;14.4;15.5;14.2;8.3;10.5;10.5;5.8;2.9;13.3;385.6;0.0;9.2;Cerrado
109;110;-9.64453647149995;-47.4895577930751;Rio Sono;1718758;TO;6350;69.1;12.8;12.8;41.1;41.1;34.8;34.8;17.7;17.7;16.4;16.4;22.4;22.4;41.1;55.8;81.7;48.9;58.7;55.6;40.4;52.2;60.5;122.0;5360.1;0.0;13.7;Cerrado
110;111;-5.40614831599996;-47.8949134362924;Sampaio;1718808;TO;16;7.6;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;6.7;Cerrado
111;112;-12.3885531289999;-49.8601035737106;Sandolândia;1718840;TO;3534;862.8;97.4;97.4;74.4;74.4;32.0;32.0;31.2;31.2;29.9;29.9;26.4;26.4;63.9;37.7;34.1;20.2;17.2;23.0;26.0;6.4;10.6;18.9;1801.5;0.0;29.1;Cerrado
112;113;-8.80079759349994;-47.8998823261784;Santa Maria do Tocantins;1718881;TO;1413;52.9;13.0;13.0;12.9;12.9;24.2;24.2;31.6;31.6;14.6;14.6;16.1;16.1;15.3;8.7;23.0;23.0;25.9;24.8;12.2;20.0;10.3;25.3;941.1;0.0;5.5;Cerrado
113;114;-10.961651543;-49.3201470480595;Santa Rita do Tocantins;1718899;TO;3274;606.2;74.7;74.7;65.2;65.2;38.2;38.2;37.3;37.3;32.8;32.8;20.0;20.0;66.1;27.2;104.1;45.5;52.2;57.6;43.3;23.2;39.4;20.7;1642.3;0.0;9.7;Cerrado
114;115;-11.411625491;-48.1422653401516;Santa Rosa do Tocantins;1718907;TO;1803;222.4;30.0;30.0;25.9;25.9;28.7;28.7;23.0;23.0;8.6;8.6;25.2;25.2;68.8;41.0;64.8;6.8;30.6;26.9;25.2;9.9;10.7;21.0;980.1;0.0;11.9;Cerrado
